FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
48359,Texas,Oldham,1717,21.3,16.6,57,3.3,31,1.8,34,2,1,0.1,317,18.5,1268,73.8,37,2,0,5,47.2,2052,100,2.48803828,62868,3.00,,-1.50,,,,,,,33,,165,411,424,313,12.60,31.30,32.30,23.80,-102.6027421,35.40425708,0.9147540984
48361,Texas,Orange,84742,25.2,16,7470,8.8,682,0.8,1000,1.2,92,0.1,7843,9.3,66755,78.8,1021,1,1,2,50.4,28783,35.2,3.01260009,65908,5.70,45.6,2.40,,,,,,,10,,"6,289","20,535","20,577","9,547",11.00,36.10,36.10,16.80,-93.89437408,30.12099964,0.8718236444
48363,Texas,Palo Pinto,28686,23.2,20.2,651,2.3,342,1.2,299,1,27,0.1,6027,21,21149,73.7,545,2,1,3,50.8,14116,50.2,7.05583219,57580,3.80,45.1,1.00,,,,,,,24,,"2,543","7,074","6,357","3,382",13.10,36.50,32.80,17.50,-98.31319001,32.75310985,0.9336289222
48365,Texas,Panola,22675,23.1,20.3,3489,15.4,190,0.8,147,0.6,16,0.1,2158,9.5,16446,72.5,343,2,,,50.1,17304,72.7,3.60494881,54244,4.60,46.3,2.30,,,36.91,,50.5,,10,,"2,657","4,633","5,974","2,072",17.30,30.20,39.00,13.50,-94.30558387,32.16239924,0.8086859016
48367,Texas,Parker,156764,24.8,15.7,2471,1.6,1587,1,1249,0.8,148,0.1,21986,14,127473,81.3,2085,2,1,2,49.9,65578,56.1,4.84507173,85613,3.30,46.8,-1.90,,,,,,,6,,"10,106","26,714","32,672","28,286",10.30,27.30,33.40,28.90,-97.80496943,32.77760907,0.945491842
48369,Texas,Parmer,9813,27.8,15,109,1.1,161,1.6,106,1.1,32,0.3,6436,65.6,3118,31.8,914,10,7,13,48.1,6163,60,21.1124645,56632,2.40,47.8,0.00,,,,,,,8,,"1,662","1,638","1,802","1,121",26.70,26.30,29.00,18.00,-102.7844494,34.52993922,0.9389834068
48371,Texas,Pecos,15118,24.9,13.4,647,4.3,245,1.6,221,1.5,20,0.1,10583,70,3529,23.3,706,5,3,7,42.8,6168,39.8,13.6798126,49291,4.00,52.8,0.70,,,,,,,19,,"2,538","3,821","2,617","1,164",25.00,37.70,25.80,11.50,-102.7234229,30.78076842,0.9092759893
48373,Texas,Polk,51899,20.3,19,4754,9.2,1181,2.3,475,0.9,62,0.1,8119,15.6,36912,71.1,867,2,1,2,46.1,35258,77.6,6.44271171,50827,5.50,43.8,3.90,,,,,,,5,,"6,999","13,350","10,670","4,661",19.60,37.40,29.90,13.10,-94.82986499,30.79270853,0.8530616096
48375,Texas,Potter,116547,26.9,13.5,11703,10,1623,1.4,5985,5.1,175,0.2,46761,40.1,49819,42.7,8375,8,7,8,48.4,10892,9,16.0820189,45904,3.20,40.4,3.90,,,,,,,12,,"17,769","23,774","22,080","11,962",23.50,31.50,29.20,15.80,-101.893964,35.40133773,0.7961363401
48377,Texas,Presidio,6140,28.2,23,76,1.2,121,2,119,1.9,3,0,5147,83.8,750,12.2,1688,29,22,35,48.8,3164,40.5,40.881651,39791,6.20,53.5,-11.20,,,,,,,18,,"1,938",523,865,719,47.90,12.90,21.40,17.80,-104.2408125,29.99962168,0.9282421635
48379,Texas,Rains,12509,19.8,25.2,321,2.6,182,1.5,120,1,6,0,1256,10,10445,83.5,173,2,0,3,49.8,10175,93.2,3.37313693,57294,3.40,46.5,-0.60,,,30.26,,49.7,,,,"1,218","3,255","2,773","1,682",13.60,36.50,31.10,18.80,-95.79355891,32.87032705,0.9323613767
48381,Texas,Randall,143854,24.1,15.4,4847,3.4,1448,1,2840,2,142,0.1,35806,24.9,97459,67.7,1329,1,1,1,50.6,17355,14.4,5.26967352,72082,2.80,46.5,-1.80,,,,,,,2,,"5,772","21,697","34,814","29,610",6.30,23.60,37.90,32.20,-101.8971322,34.96585996,0.9113574793
48383,Texas,Reagan,3253,29.1,12,92,2.8,51,1.6,24,0.7,0,0,2360,72.5,740,22.7,97,3,0,6,46.3,448,13.3,20.1226013,65162,3.50,,-1.50,,,,,,,2,,286,835,542,265,14.80,43.30,28.10,13.70,-101.5232659,31.36607041,0.9152100183
48385,Texas,Real,2826,17.4,31.1,43,1.5,72,2.5,17,0.6,12,0.4,826,29.2,1858,65.7,52,2,0,5,49,3309,100,2.95072293,46907,4.60,,1.50,,,,,,,49,,213,753,698,317,10.80,38.00,35.20,16.00,-99.82222259,29.8324893,0.9393139842
48387,Texas,Red River,11555,19.9,25.3,1796,15.5,210,1.8,52,0.5,7,0.1,908,7.9,8444,73.1,78,1,0,2,51.3,9739,75.7,2.28105906,46134,5.10,42.6,4.40,,,34.25,,52.1,,26,,"1,052","3,552","2,728","1,267",12.20,41.30,31.70,14.70,-95.04966416,33.62099176,0.7962484368
48389,Texas,Reeves,14487,22.8,11.6,705,4.9,173,1.2,231,1.6,12,0.1,10918,75.4,2496,17.2,1827,13,9,18,39.1,1998,14.5,20.4231405,46275,3.40,52.4,-0.50,,,,,,,7,,"2,867","3,727","2,191",927,29.50,38.40,22.60,9.50,-103.6930786,31.32283311,0.9048216189
48391,Texas,Refugio,6756,22.8,22.5,377,5.6,83,1.2,65,1,1,0,3512,52,2703,40,95,1,0,3,50.7,4480,60.7,2.29408513,46695,4.70,47.2,-0.50,,,,,,,9,,887,"1,916","1,431",491,18.80,40.60,30.30,10.40,-97.16001089,28.32554745,0.8966118947
48393,Texas,Roberts,797,24,22.5,0,0,11,1.4,2,0.3,0,0,93,11.7,678,85.1,0,0,0,9,50.3,929,100,3.05084746,73224,3.80,,,,,,,,,21,,36,189,190,145,6.40,33.80,33.90,25.90,-100.813175,35.83809685,0.9557195572
48395,Texas,Robertson,16958,23.8,20.4,3200,18.9,210,1.2,151,0.9,10,0.1,3852,22.7,9456,55.8,320,2,1,3,50.7,12276,73.9,6.09236235,50816,3.80,42,0.20,,,38.55,,56.1,,10,,"1,726","4,392","3,300","2,043",15.10,38.30,28.80,17.80,-96.51322902,31.02665136,0.7603031186
48397,Texas,Rockwall,116381,26.7,12.5,9829,8.4,1018,0.9,3951,3.4,149,0.1,23454,20.2,76395,65.6,1293,1,1,2,50.2,12562,16,9.07391982,120696,3.30,44.2,-4.00,,,,,,,3,,"4,418","12,321","21,842","30,040",6.40,18.00,31.80,43.80,-96.40769484,32.89785884,0.853177781
48399,Texas,Runnels,9943,23.9,20.5,215,2.2,195,2,117,1.2,4,0,3568,35.9,5906,59.4,220,2,1,4,48.7,4280,40.8,4.13191077,48190,3.30,46.9,0.80,,,,,,,16,,"1,147","2,424","2,052","1,203",16.80,35.50,30.10,17.60,-99.97616148,31.8314342,0.9269301029
48401,Texas,Rusk,52743,22.2,17,8931,16.9,597,1.1,385,0.7,61,0.1,9597,18.2,32820,62.2,1476,3,2,4,46.3,35130,65.9,6.98012874,53186,4.20,45.3,0.30,,,,,,,11,,"5,570","11,939","12,772","5,750",15.50,33.10,35.40,16.00,-94.76183346,32.10819843,0.788086297
48403,Texas,Sabine,10039,17.9,30.7,676,6.7,119,1.2,53,0.5,7,0.1,492,4.9,8511,84.8,1,0,0,1,49.8,10834,100,1.13788487,46233,7.00,46.9,1.20,,,,,,,6,,"1,033","2,660","2,487","1,402",13.60,35.10,32.80,18.50,-93.85288661,31.34269549,0.8943561435
48405,Texas,San Augustine,7922,19.8,26.3,1686,21.3,69,0.9,33,0.4,1,0,630,8,5434,68.6,184,2,1,4,50.4,8865,100,3.83091149,43335,5.80,42.7,1.20,,,,,,,12,,"1,098","2,508","1,496",700,18.90,43.20,25.80,12.10,-94.16790044,31.39477071,0.7553346266
48407,Texas,San Jacinto,27878,21.1,23,2429,8.7,313,1.1,150,0.5,32,0.1,4446,15.9,20147,72.3,752,3,2,4,49.7,26384,100,4.83482512,52302,4.80,42.8,-0.40,,,34.84,,58.6,,3,,"2,990","7,535","5,993","2,761",15.50,39.10,31.10,14.30,-95.1671992,30.57936685,0.8664209413
48409,Texas,San Patricio,69699,26.4,15,1145,1.6,762,1.1,836,1.2,118,0.2,40892,58.7,26003,37.3,1696,3,2,3,49.2,12734,19.7,6.02273066,58227,6.00,45,0.70,,,,,,,11,,"8,078","14,265","14,588","7,343",18.20,32.20,32.90,16.60,-97.51888305,28.00978811,0.9378401348
48411,Texas,San Saba,5827,20.2,23.3,215,3.7,89,1.5,50,0.9,0,0,1800,30.9,3644,62.5,188,3,1,6,45.8,3026,49.4,11.3720228,45437,3.50,,-0.50,,,,,,,14,,726,"1,514","1,044",671,18.40,38.30,26.40,17.00,-98.81731955,31.15502115,0.9193575095
48413,Texas,Schleicher,2429,23.8,20.7,35,1.4,33,1.4,16,0.7,0,0,1347,55.5,998,41.1,102,4,0,8,49.6,3461,100,12.2835675,52408,3.50,,-0.50,,,,,,,3,,259,486,685,288,15.10,28.30,39.90,16.80,-100.5384877,30.89734895,0.9384281058
48415,Texas,Scurry,16824,24.9,15,818,4.9,234,1.4,151,0.9,14,0.1,7098,42.2,8547,50.8,240,2,0,3,45.4,5364,31.7,6.31127096,49727,4.10,49.2,0.70,,,,,,,3,,"2,087","3,600","3,573","1,732",19.00,32.80,32.50,15.80,-100.9162656,32.74614567,0.8988116673
48417,Texas,Shackelford,3212,23,21.4,38,1.2,35,1.1,20,0.6,2,0.1,407,12.7,2682,83.5,30,1,0,4,50.3,3378,100,2.77861673,61351,2.70,,-4.00,,,,,,,5,,203,478,764,706,9.40,22.20,35.50,32.80,-99.35401337,32.73587756,0.9448484848
48419,Texas,Shelby,23939,26.1,17.9,4083,17.1,253,1.1,337,1.4,30,0.1,4662,19.5,14449,60.4,1113,5,3,7,50,20214,79.4,9.63183923,43244,4.20,45.9,1.80,,,39.76,,56.6,,7,,"3,054","5,595","4,904","2,241",19.30,35.40,31.00,14.20,-94.14557404,31.79223785,0.7804936785
48421,Texas,Sherman,2798,27.3,16.3,35,1.3,51,1.8,27,1,0,0,1298,46.4,1413,50.5,191,9,3,14,47.8,3034,100,16.1543493,62557,2.80,,-4.00,,,,,,,10,,449,351,461,320,28.40,22.20,29.20,20.20,-101.8933684,36.27765456,0.9444995045
48423,Texas,Smith,237186,24.3,17.1,40877,17.2,2105,0.9,4012,1.7,247,0.1,49105,20.7,138668,58.5,9221,4,,,51.5,66286,31.6,8.4194387,62903,3.70,41.3,-1.00,,,,,,,8,,"18,792","36,697","53,997","42,515",12.40,24.10,35.50,28.00,-95.26908279,32.37521162,0.775870843
48425,Texas,Somervell,9469,21.6,19.8,109,1.2,158,1.7,106,1.1,5,0.1,1697,17.9,7356,77.7,97,1,0,3,50.3,8490,100,3.69438408,68280,3.80,48.5,-1.30,,,,,,,0,,689,"2,104","1,834","1,816",10.70,32.70,28.50,28.20,-97.77458843,32.22235362,0.9345661451
48427,Texas,Starr,66049,32.5,11.3,124,0.2,285,0.4,178,0.3,18,0,63579,96.3,2152,3.3,13752,23,21,25,50.9,14453,23.7,30.1311547,33535,11.00,47.6,0.40,,,,,,,24,,"15,041","9,651","7,299","4,476",41.20,26.50,20.00,12.30,-98.73826312,26.56223662,0.9861513086
48429,Texas,Stephens,9173,22.1,20.9,280,3.1,129,1.4,90,1,7,0.1,2294,25,6340,69.1,159,2,0,4,46.9,3791,39.4,4.41741357,46064,3.70,44.3,0.70,,,,,,,13,,946,"2,149","1,989","1,162",15.10,34.40,31.80,18.60,-98.83631615,32.73553157,0.9305763874
48431,Texas,Sterling,1381,29.1,14.3,18,1.3,26,1.9,5,0.4,1,0.1,569,41.2,757,54.8,5,0,0,5,49.5,1143,100,5.95968449,69212,4.00,,,,,,,,,36,,61,375,218,151,7.60,46.60,27.10,18.80,-101.0500746,31.82781912,0.9315589354
48433,Texas,Stonewall,1217,21.7,26,41,3.4,22,1.8,15,1.2,1,0.1,236,19.4,895,73.5,3,0,0,5,49.7,1490,100,0.57761733,49813,3.00,,,,,,,,,5,,124,306,251,117,15.50,38.30,31.50,14.70,-100.2538401,33.17906744,0.9228486647
48435,Texas,Sutton,3319,24.4,19.8,22,0.7,58,1.7,22,0.7,1,0,2164,65.2,1107,33.4,123,4,0,9,49.3,776,18.8,13.6093144,59905,5.70,,-3.30,,,,,,,6,,495,730,509,411,23.10,34.00,23.70,19.20,-100.5382117,30.4985468,0.9553237025
48437,Texas,Swisher,7008,23.9,17.4,551,7.9,127,1.8,53,0.8,8,0.1,3235,46.2,3043,43.4,485,7,3,11,46.1,2951,37.6,9.64724746,45509,4.00,45.5,3.00,,,,,,,14,,"1,258","1,586","1,038",757,27.10,34.20,22.40,16.30,-101.7349174,34.53028891,0.8643051771
48439,Texas,Tarrant,2126477,25.7,12,374803,17.6,19436,0.9,127969,6,5458,0.3,642801,30.2,928782,43.7,108776,6,5,6,50.9,23304,1.3,16.039143,71399,3.60,41,-2.20,,,,,,,8,,"179,770","318,869","398,379","449,725",13.30,23.70,29.60,33.40,-97.29099289,32.77145377,0.7195018054
48441,Texas,Taylor,143326,24.9,14.7,10623,7.4,1470,1,3147,2.2,233,0.2,37241,26,88565,61.8,2416,2,1,2,51.1,21085,16,5.96268372,53820,3.30,43.7,1.50,,,,,,,10,,"9,231","25,623","27,702","24,161",10.60,29.50,31.90,27.90,-99.88996827,32.30175703,0.8510488506
48443,Texas,Terrell,724,20.2,34.3,9,1.2,32,4.4,9,1.2,0,0,390,53.9,291,40.2,8,1,0,8,49.2,984,100,3.36426914,44343,3.40,,,,,,,,,42,,110,221,312,167,13.60,27.30,38.50,20.60,-102.0764353,30.22490816,0.9002849003
48445,Texas,Terry,11754,27.6,14.8,493,4.2,170,1.4,75,0.6,8,0.1,6738,57.3,4319,36.7,756,7,,,46.3,3121,24.7,10.4161712,42225,4.10,42.1,3.10,,,49.2,,50.5,,20,,"1,993","2,344","2,172",865,27.00,31.80,29.50,11.70,-102.3354521,33.17402785,0.9149634737
48447,Texas,Throckmorton,1495,22.9,25.3,15,1,18,1.2,8,0.5,0,0,202,13.5,1238,82.8,0,0,0,5,51,1641,100,0.38289726,46253,3.10,,,,,,,,,32,,90,352,330,233,9.00,35.00,32.80,23.20,-99.21226795,33.17751417,0.953597848
48449,Texas,Titus,31183,28.7,14.6,2822,9,753,2.4,392,1.3,64,0.2,14205,45.6,13294,42.6,2631,9,7,11,50.8,16347,50.6,19.6303086,49513,4.30,43.3,0.20,,,32.8,,45.5,,14,,"3,987","7,143","4,779","3,239",20.80,37.30,25.00,16.90,-94.96656946,33.21673924,0.8440745915
48451,Texas,Tom Green,119411,23.9,16.1,4339,3.6,1419,1.2,1732,1.5,213,0.2,50156,42,61063,51.1,2548,2,2,3,50,17240,15.6,6.57722235,60750,3.40,42.9,-0.40,,,,,,,10,,"9,600","22,547","25,084","19,176",12.60,29.50,32.80,25.10,-100.4624522,31.40455473,0.9047829348
48453,Texas,Travis,1305154,20.7,10.6,106479,8.2,15724,1.2,102935,7.9,1726,0.1,435437,33.4,631837,48.4,62057,5,5,6,49.2,55961,5.5,17.693236,84519,2.80,38.7,-5.00,,,,,,,5,,"82,571","138,636","195,820","464,623",9.40,15.70,22.20,52.70,-97.78169164,30.33471479,0.7915122072
48455,Texas,Trinity,13827,19.7,27,1152,8.3,156,1.1,82,0.6,13,0.1,1663,12,10628,76.9,255,2,1,3,51.1,11265,77.2,4.66058069,46569,5.20,39.7,2.10,,,,,,,8,,"1,603","3,886","3,138","1,330",16.10,39.00,31.50,13.40,-95.13547749,31.08828397,0.8771081099
48457,Texas,Tyler,20077,19.4,23.2,2092,10.4,188,0.9,138,0.7,15,0.1,1779,8.9,15608,77.7,303,2,1,3,46,17006,78.1,2.11202084,46955,6.00,45.3,1.50,,,34.77,,63.1,,16,,"2,663","5,639","3,905","2,113",18.60,39.40,27.30,14.80,-94.37649281,30.77118478,0.8601732203
48459,Texas,Upshur,41774,23.9,18.9,3144,7.5,498,1.2,322,0.8,33,0.1,3969,9.5,33206,79.5,401,1,1,2,50.5,31172,79.3,3.50756702,51634,4.30,43.8,0.70,,,,,,,3,,"4,030","9,453","9,596","4,820",14.40,33.90,34.40,17.30,-94.94114818,32.73670474,0.879737229
48461,Texas,Upton,3265,28.4,15.9,93,2.8,104,3.2,25,0.8,1,0,1816,55.6,1260,38.6,166,5,2,8,49.9,3355,100,10.5668685,49340,2.70,,0.50,,,,,,,9,,533,812,615,266,23.90,36.50,27.60,11.90,-102.0428877,31.36864453,0.9102953354
48463,Texas,Uvalde,24729,27.2,16.1,171,0.7,322,1.3,315,1.3,21,0.1,17929,72.5,6153,24.9,1965,8,6,11,50.6,8287,31.4,12.8364619,48438,4.40,43.8,0.40,,,,,,,25,,"3,876","4,537","4,123","2,831",25.20,29.50,26.80,18.40,-99.76229172,29.35739637,0.9517612744
48465,Texas,Val Verde,47564,28.6,13.7,679,1.4,491,1,409,0.9,92,0.2,39468,83,6678,14,5082,12,10,14,48.6,4965,10.2,22.0592735,50532,4.50,47.6,-0.40,,,,,,,22,,"8,387","7,410","7,393","5,641",29.10,25.70,25.60,19.60,-101.1521556,29.89249412,0.9432977074
48467,Texas,Van Zandt,61275,23,20.3,1766,2.9,586,1,350,0.6,93,0.2,7950,13,49925,81.5,788,1,1,2,50.6,39444,75,4.37941436,59929,3.50,44.5,0.30,,,,,,,11,,"5,674","13,189","14,814","7,234",13.90,32.20,36.20,17.70,-95.83674215,32.56379892,0.936071472
48469,Texas,Victoria,90964,25.4,16.7,5144,5.7,821,0.9,1304,1.4,85,0.1,44692,49.1,38628,42.5,2260,3,2,3,50.8,23110,26.6,6.6826139,57142,4.20,43.4,-0.90,,,,,,,9,,"9,766","18,268","20,097","11,551",16.40,30.60,33.70,19.40,-96.97135956,28.7960712,0.8932300731
48471,Texas,Walker,77977,14.8,14.1,17827,22.9,633,0.8,909,1.2,89,0.1,14574,18.7,43482,55.8,1763,2,1,3,41.8,30933,45.6,8.37724877,43012,4.70,41,-1.70,,,,,,,6,,"7,039","19,393","13,350","9,984",14.10,39.00,26.80,20.10,-95.57247928,30.73883544,0.7281054265
48473,Texas,Waller,59781,24.1,12.1,13342,22.3,905,1.5,1137,1.9,74,0.1,19378,32.4,25030,41.9,2656,5,4,6,50.1,26632,61.6,14.7738412,65437,4.30,42,-2.30,,,,,,,11,,"3,895","9,556","9,887","7,868",12.50,30.60,31.70,25.20,-95.98754906,30.01059467,0.7119508459
48475,Texas,Ward,11194,29.3,13.8,471,4.2,184,1.6,88,0.8,14,0.1,6389,57.1,4040,36.1,585,6,3,8,49.3,2972,27.9,8.68289315,58461,3.70,53.4,1.60,,,41.15,,55.2,,3,,"1,516","2,509","2,323",775,21.30,35.20,32.60,10.90,-103.1024815,31.50920785,0.8990658841
48477,Texas,Washington,35891,21.3,22.8,5764,16.1,221,0.6,602,1.7,20,0.1,6297,17.5,22794,63.5,805,2,1,3,51,18036,53.5,7.65030463,66601,4.00,41.6,-2.60,,,,,,,7,,"2,587","7,633","6,894","6,675",10.90,32.10,29.00,28.10,-96.40341594,30.21441875,0.7889631266
48479,Texas,Webb,267945,31.9,10,1027,0.4,1575,0.6,1671,0.6,147,0.1,255570,95.4,9557,3.6,46265,19,18,20,50.5,6507,2.6,26.2448861,50865,4.10,44.7,-2.10,,,,,,,10,,"46,603","35,298","38,527","29,041",31.20,23.60,25.80,19.40,-99.33173804,27.76103224,0.9762173141
48481,Texas,Wharton,41721,25.8,17.7,5111,12.3,340,0.8,265,0.6,28,0.1,18213,43.7,17792,42.6,1877,5,3,6,50.5,20597,49.9,10.5460759,56522,3.80,45.3,0.00,,,,,,,5,,"5,219","7,812","8,780","4,991",19.50,29.10,32.80,18.60,-96.22242975,29.2778845,0.8371596498
48483,Texas,Wheeler,4927,24.7,20.9,134,2.7,88,1.8,43,0.9,0,0,1254,25.5,3397,68.9,269,6,3,8,49.7,5410,100,8.06275082,49282,3.90,,1.90,,,,,,,3,,635,"1,154","1,022",594,18.60,33.90,30.00,17.40,-100.2699514,35.40114335,0.9247877072
48485,Texas,Wichita,130069,22.7,15.1,13647,10.5,1912,1.5,2805,2.2,216,0.2,26955,20.7,82595,63.5,1833,2,1,2,48,14027,10.7,6.76007829,53148,3.90,43.1,1.20,,,,,,,11,,"9,873","27,245","26,660","19,125",11.90,32.90,32.20,23.10,-98.7035838,33.98806865,0.8210802898
48487,Texas,Wilbarger,12731,21.8,18.9,938,7.4,211,1.7,473,3.7,14,0.1,3984,31.3,6969,54.7,425,4,2,5,50.5,2963,21.9,4.40880211,48117,4.90,42.7,2.40,,,32.7,,45.2,,16,,"1,871","2,893","2,626","1,337",21.40,33.10,30.10,15.30,-99.24098891,34.08084256,0.8352453792
48489,Texas,Willacy,20316,23.4,14,445,2.2,142,0.7,192,0.9,23,0.1,17906,88.1,1737,8.5,1649,9,6,11,44.1,7653,34.6,16.8658638,37087,8.20,44.5,0.70,,,,,,,26,,"4,085","4,925","2,728","1,246",31.50,37.90,21.00,9.60,-97.65724482,26.47040624,0.9503804168
48491,Texas,Williamson,643026,24.5,12.6,44879,7,5786,0.9,58682,9.1,1124,0.2,163099,25.4,359562,55.9,14823,3,2,3,50.3,50679,12,12.1567497,96653,2.90,43.5,-5.20,,,,,,,9,,"23,697","73,860","120,665","177,127",6.00,18.70,30.50,44.80,-97.60120361,30.64812769,0.7971320132
48493,Texas,Wilson,51257,23.7,16.5,876,1.7,541,1.1,373,0.7,71,0.1,21030,41,28285,55.2,1026,2,1,3,49.6,36850,85.9,5.01265613,78794,3.30,45,-2.80,,,,,,,2,,"3,579","11,016","10,903","8,058",10.70,32.80,32.50,24.00,-98.08694449,29.17420221,0.9476962113
48495,Texas,Winkler,7415,28.8,12.3,155,2.1,164,2.2,65,0.9,4,0.1,4715,63.6,2383,32.1,687,10,5,14,47.9,1289,18.1,14.4706486,62477,3.90,54.1,3.90,,,,,,,1,,"1,309","1,399","1,452",470,28.30,30.20,31.40,10.20,-103.048449,31.85000039,0.9232914923
48497,Texas,Wise,71714,24.6,15.3,1084,1.5,882,1.2,490,0.7,61,0.1,14936,20.8,53583,74.7,2148,3,3,4,49.6,42635,72.1,7.22474048,77668,3.50,48.3,0.00,,,,,,,3,,"6,455","15,481","15,222","8,551",14.10,33.90,33.30,18.70,-97.65458625,33.215766,0.9451071971
48499,Texas,Wood,45875,18.8,27.4,2276,5,494,1.1,315,0.7,36,0.1,5029,11,37340,81.4,722,2,1,2,50,31137,74.2,3.66541139,53485,4.50,46.8,0.20,,,,,,,9,,"4,475","10,398","10,842","6,603",13.80,32.20,33.50,20.40,-95.38204393,32.78643978,0.9115810849
48501,Texas,Yoakum,7607,33.6,12,92,1.2,153,2,56,0.7,3,0,5259,69.1,2106,27.7,792,11,7,15,49,2941,37.3,22.7861393,66816,4.00,54.3,0.80,,,,,,,5,,"1,271","1,390","1,525",505,27.10,29.60,32.50,10.80,-102.8279472,33.1730387,0.944265686
48503,Texas,Young,17977,23.7,20.7,249,1.4,237,1.3,144,0.8,10,0.1,3552,19.8,13738,76.4,377,2,1,4,49.8,6227,33.6,5.96223915,53715,3.40,48.7,2.40,,,,,,,14,,"1,646","3,914","3,674","3,190",13.20,31.50,29.60,25.70,-98.68790885,33.17659707,0.9433087578
48505,Texas,Zapata,13908,32.7,13.1,39,0.3,70,0.5,35,0.3,3,0,13227,95.1,581,4.2,2647,21,16,26,50,3299,23.5,26.9468996,37474,6.90,47.8,-1.40,,,,,,,8,,"2,502","2,573","1,865",939,31.80,32.70,23.70,11.90,-99.16858655,27.00076857,0.983065199
48507,Texas,Zavala,9534,28.7,14.3,79,0.8,125,1.3,29,0.3,19,0.2,8934,93.7,456,4.8,455,5,3,7,48.8,4441,38,8.44118374,35046,8.60,44.7,2.50,,,,,,,23,,"1,437","1,844","1,733",869,24.40,31.30,29.50,14.80,-99.76049166,28.86623446,0.9630067568
49001,Utah,Beaver,7249,31.2,15.5,21,0.3,163,2.2,70,1,26,0.4,923,12.7,6050,83.5,283,4,2,7,48.6,3747,56.5,6.17724662,59437,2.70,52.1,-2.10,,,,,,,4,,377,"1,120","1,483","1,089",9.30,27.50,36.40,26.80,-113.2353778,38.35770202,0.9406892472
49003,Utah,Box Elder,59688,30.9,12.9,246,0.4,697,1.2,510,0.9,153,0.3,5858,9.8,51607,86.5,463,1,0,1,48.8,15542,31.1,3.37540801,69538,2.30,48.4,-2.40,,,,,,,5,,"2,129","10,863","12,630","8,283",6.30,32.00,37.30,24.40,-113.0821456,41.52095018,0.9503218903
49005,Utah,Cache,137417,29.7,9.9,1204,0.9,1506,1.1,3161,2.3,829,0.6,15345,11.2,114302,83.2,1903,2,1,2,49.9,17673,15.7,6.90148444,69670,2.00,50.3,-4.90,,,,,,,9,,"3,922","13,757","23,294","26,218",5.80,20.50,34.70,39.00,-111.743741,41.72255404,0.928832959
49007,Utah,Carbon,20372,25.4,18.6,119,0.6,340,1.7,161,0.8,55,0.3,2817,13.8,16736,82.2,64,0,0,1,50,7216,33.7,3.07034781,50503,3.50,49.4,0.80,,,,,,,9,,"1,118","3,827","5,985","2,187",8.50,29.20,45.60,16.70,-110.5891155,39.64773138,0.9456647399
49009,Utah,Daggett,976,21.9,25.8,3,0.3,11,1.1,6,0.6,1,0.1,63,6.5,876,89.8,0,0,0,11,44.2,1059,100,2.77777778,57400,4.50,,,,,,,,,15,,15,129,141,68,4.20,36.50,39.90,19.30,-109.5076481,40.88725861,0.9590643275
49011,Utah,Davis,367285,30.8,10.7,4589,1.2,3165,0.9,8074,2.2,3310,0.9,39482,10.7,302124,82.3,3376,1,,,49.2,2818,0.9,4.57223718,93260,2.20,47.9,-3.80,,,,,,,5,,"9,115","44,724","76,993","80,347",4.30,21.20,36.50,38.00,-112.1116607,40.99072955,0.9187767237
49013,Utah,Duchesne,19790,32.8,12.9,55,0.3,1008,5.1,110,0.6,75,0.4,1709,8.6,16701,84.4,156,1,0,1,48.9,12692,68.2,3.16533953,63327,3.20,59,0.20,,,,,,,7,,"1,186","4,669","4,051","1,683",10.20,40.30,35.00,14.50,-110.4255449,40.29770877,0.9078616668
49015,Utah,Emery,9967,28.3,18,34,0.3,138,1.4,50,0.5,12,0.1,681,6.8,8971,90,92,1,0,2,49,8083,73.6,2.24434036,62257,3.30,50.5,-0.30,,,,,,,12,,357,"1,947","2,964",939,5.80,31.40,47.80,15.10,-110.7004925,38.99637448,0.9612693407
49017,Utah,Garfield,5129,22.5,23.8,24,0.5,150,2.9,54,1.1,15,0.3,326,6.4,4522,88.2,45,1,0,3,47.3,5172,100,3.90671716,56943,5.90,51.9,-1.30,,,,,,,22,,170,"1,154","1,315",887,4.80,32.70,37.30,25.20,-111.4425093,37.85511631,0.9342574257
49019,Utah,Grand,9663,20.5,20.3,77,0.8,489,5.1,219,2.3,13,0.1,1045,10.8,7779,80.5,237,3,0,5,49.8,2342,25.4,8.69384359,52645,3.20,46.1,-3.00,,,,,,,2,,440,"2,040","2,677","1,896",6.20,28.90,38.00,26.90,-109.5698239,38.98190066,0.8953654553
