FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
48183,Texas,Gregg,125443,20.2,1.0,1.4,0.1,20.2,55.9,13.5,72.8,60932.0,43.5,-94.81675582,32.4801034,83.61438116449251,
48185,Texas,Grimes,30754,13.3,1.0,0.5,0.1,25.2,59.2,74.5,74.9,61188.0,41.4,-95.98558082,30.5437066,55.01113585746102,
48187,Texas,Guadalupe,182760,7.9,1.1,2.1,0.3,39.8,47.7,24.8,78.4,86043.0,41.3,-97.9484645,29.58321407,88.19599109131403,
48189,Texas,Hale,31827,4.6,1.9,0.7,0.2,62.9,30.6,30.5,73.1,49571.0,44.4,-101.8268114,34.07044901,55.90200445434298,
48191,Texas,Hall,2810,8.5,1.9,0.6,0.1,36.7,52.5,100.0,75.1,40677.0,43.45065123010131,-100.6813647,34.53073368,5.472478523703468,
48193,Texas,Hamilton,8298,1.0,2.2,1.0,0.1,15.0,81.5,100.0,74.0,59753.0,47.7,-98.11083887,31.70470573,18.86732421253579,
48195,Texas,Hansford,5151,0.9,1.9,0.5,0.1,50.1,47.2,100.0,78.1,69064.0,53.2,-101.3545796,36.27743284,10.626789691377663,
48197,Texas,Hardeman,3516,6.1,1.5,1.1,0.1,24.9,64.8,100.0,74.8,49539.0,43.45065123010131,-99.74572968,34.29029034,7.158765510658606,
48199,Texas,Hardin,57811,5.6,0.7,0.9,0.0,7.0,84.4,50.7,74.1,70432.0,46.3,-94.3902703,30.33224472,71.11040407254215,
48201,Texas,Harris,4780913,19.3,1.2,7.5,0.1,44.6,27.1,1.1,77.9,68748.0,42.6,-95.39302715,29.85748873,99.93636652879414,
48203,Texas,Harrison,69955,20.8,1.3,0.9,0.1,14.5,61.8,54.9,74.5,64636.0,42.4,-94.37105127,32.54840734,75.31021317212853,
48205,Texas,Hartley,5208,5.7,0.8,0.8,0.0,28.4,63.8,46.2,80.1,84165.0,43.45065123010131,-102.6029352,35.84008345,10.881323576201082,
48207,Texas,Haskell,5403,4.3,1.4,1.0,0.0,28.6,63.6,100.0,74.8,48587.0,50.4,-99.73037359,33.17823584,11.54947502386255,
48209,Texas,Hays,269225,4.1,1.3,2.2,0.1,40.8,51.0,29.7,79.8,89074.0,40.7,-98.03105783,30.05810528,91.66401527203308,
48211,Texas,Hemphill,3217,0.6,1.9,1.4,0.2,34.3,61.8,100.0,81.1,73212.0,43.45065123010131,-100.2703577,35.83764858,6.3315303849825,
48213,Texas,Henderson,84511,6.1,1.1,0.8,0.1,14.9,75.8,65.9,72.8,62843.0,43.8,-95.85377795,32.21224151,78.26916958320076,
48215,Texas,Hidalgo,888367,0.6,0.6,1.1,0.1,92.5,5.7,8.9,77.9,48825.0,44.1,-98.18144326,26.39667226,97.93191218580974,
48217,Texas,Hill,37329,5.7,1.1,0.8,0.2,22.7,68.8,77.5,73.2,57566.0,44.2,-97.13216715,31.99059876,60.41998090995863,
48219,Texas,Hockley,21161,3.1,1.5,0.5,0.1,51.1,44.0,41.5,72.3,56923.0,46.7,-102.3431676,33.60771256,44.35252943048043,
48221,Texas,Hood,66373,1.4,1.0,1.0,0.1,13.8,82.0,41.1,76.4,75545.0,45.7,-97.83219383,32.43002712,74.16481069042315,
48223,Texas,Hopkins,37804,6.9,1.1,0.8,0.2,18.7,71.2,60.1,74.6,64249.0,44.6,-95.56432257,33.14945662,60.80178173719376,
48225,Texas,Houston,21950,23.4,0.9,0.8,0.1,13.0,60.9,73.1,74.1,49741.0,42.2,-95.42200282,31.31764204,45.338848234171174,
48227,Texas,Howard,33672,6.0,1.8,1.4,0.1,45.5,45.3,16.9,72.8,59598.0,47.9,-101.4356444,32.30621324,57.429207763283486,
48229,Texas,Hudspeth,3432,4.3,1.5,2.2,0.1,79.3,13.1,100.0,78.5,39582.0,43.45065123010131,-105.3871487,31.4564022,6.920139993636653,
48231,Texas,Hunt,108282,8.1,1.3,1.6,0.2,20.2,67.4,61.3,74.7,68019.0,40.1,-96.08560239,33.12356693,81.8326439707286,
48233,Texas,Hutchinson,20215,2.4,2.2,0.7,0.1,25.2,68.4,37.7,71.4,65019.0,49.4,-101.3546643,35.84006574,42.66624244352529,
48235,Texas,Irion,1530,1.6,1.2,0.5,0.0,28.5,66.9,100.0,75.75446254071662,77768.0,43.45065123010131,-100.982439,31.30375559,2.131721285396118,
48237,Texas,Jack,8922,4.0,1.3,0.7,0.1,18.6,75.0,100.0,75.1,54132.0,54.0,-98.17283469,33.23377248,20.64906140629971,
48239,Texas,Jackson,15142,6.1,1.0,1.2,0.1,34.5,56.6,60.6,76.5,61953.0,48.2,-96.5775562,28.95369067,33.69392300349984,
48241,Texas,Jasper,32484,15.4,0.9,0.7,0.1,7.3,74.5,77.9,72.0,50763.0,44.7,-94.02607231,30.74482946,56.41107222398981,
48243,Texas,Jeff Davis,1903,0.7,2.2,1.9,0.3,32.1,61.5,100.0,80.1,58285.0,43.45065123010131,-104.1401726,30.71489092,3.0862233534839323,
48245,Texas,Jefferson,250830,33.3,1.1,4.1,0.1,23.7,37.4,9.8,74.0,55065.0,41.5,-94.16307113,29.88337578,91.02768055997454,
48247,Texas,Jim Hogg,4763,0.7,0.7,0.7,0.1,91.2,6.6,100.0,72.9,43782.0,43.45065123010131,-98.69730012,27.04354651,9.767737830098632,
48249,Texas,Jim Wells,38826,0.7,1.2,0.7,0.1,80.1,17.8,50.1,72.2,48252.0,49.3,-98.08997801,27.73123346,61.756283805281576,
48251,Texas,Johnson,195506,5.2,1.0,1.3,0.5,25.1,65.8,46.5,75.6,76747.0,46.0,-97.36618817,32.3788142,88.70505886096086,
48253,Texas,Jones,19935,11.9,1.6,0.8,0.1,28.7,57.3,100.0,74.6,51894.0,47.4,-99.87871324,32.7400927,41.934457524657965,
48255,Texas,Karnes,14836,9.3,1.2,0.7,0.0,56.7,32.7,100.0,74.9,61860.0,47.6,-97.85944813,28.90564205,33.34393891186764,
48257,Texas,Kaufman,172366,18.6,1.0,2.0,0.1,27.0,50.2,41.9,74.8,92814.0,41.8,-96.2877972,32.59905385,87.55965637925549,
48259,Texas,Kendall,48973,1.3,0.8,1.7,0.1,26.1,69.1,56.8,80.7,120238.0,46.7,-98.7114161,29.94473189,67.92873051224944,
48261,Texas,Kenedy,358,2.5,2.0,1.7,0.0,68.2,24.0,100.0,75.75446254071662,43274.0,43.45065123010131,-97.69810806,26.92975017,0.12726694241170855,
48263,Texas,Kent,740,0.9,1.8,0.3,0.1,20.9,75.0,100.0,75.75446254071662,58118.0,43.45065123010131,-100.7780898,33.18104889,0.6681514476614698,
48265,Texas,Kerr,53741,1.5,1.2,1.3,0.1,28.6,66.8,39.5,76.3,59619.0,43.2,-99.34928454,30.06116361,69.71046770601336,
48267,Texas,Kimble,4422,1.0,1.4,0.9,0.1,24.9,71.6,100.0,76.9,51851.0,43.45065123010131,-99.74856473,30.48678918,9.020044543429844,
48269,Texas,King,233,2.6,1.3,0.0,0.4,22.3,71.2,100.0,75.75446254071662,87856.0,43.45065123010131,-100.2558057,33.61643847,0.09545020680878141,
48271,Texas,Kinney,3128,1.9,2.4,1.1,0.3,62.5,31.0,100.0,77.5,52609.0,43.45065123010131,-100.4179055,29.35014052,6.10881323576201,
48273,Texas,Kleberg,30362,3.2,1.0,2.4,0.2,73.8,19.6,19.6,73.3,51342.0,44.7,-97.72430027,27.43132443,54.50206808781419,
48275,Texas,Knox,3273,5.6,1.7,0.8,0.1,34.9,55.7,100.0,71.7,47207.0,43.45065123010131,-99.74139253,33.60611596,6.426980591791282,
48277,Texas,Lamar,50484,13.1,2.0,0.8,0.1,9.6,72.2,47.5,72.5,62620.0,39.8,-95.57108168,33.6672152,68.34234807508749,
48279,Texas,Lamb,12724,3.6,2.1,0.7,0.2,58.0,36.6,56.9,73.1,53008.0,46.8,-102.3516289,34.06859623,29.144129812281257,
48281,Texas,Lampasas,22785,3.9,1.3,1.5,0.5,20.8,70.4,66.1,75.9,67917.0,44.1,-98.2416756,31.19624807,46.420617244670694,
48283,Texas,La Salle,6604,1.2,1.3,0.4,0.0,86.3,11.2,100.0,75.0,40555.0,45.7,-99.0992434,28.34445432,14.476614699331847,
48285,Texas,Lavaca,20589,5.8,0.7,0.6,0.1,20.5,71.9,82.4,77.7,58400.0,52.0,-96.93033343,29.38395052,43.207126948775056,
48287,Texas,Lee,17954,9.2,1.2,0.6,0.2,25.6,62.9,100.0,76.4,65911.0,47.0,-96.96605425,30.31077667,38.75278396436526,
48289,Texas,Leon,16209,6.5,1.1,0.9,0.0,16.5,74.2,100.0,75.4,56749.0,49.5,-95.9957025,31.29628413,35.88927776010181,
48291,Texas,Liberty,101992,8.2,1.5,0.8,0.1,37.1,52.4,77.4,72.9,61880.0,45.0,-94.81225285,30.15161146,80.84632516703786,
48293,Texas,Limestone,22253,16.0,1.4,1.0,0.1,23.5,57.3,69.9,73.1,51357.0,43.7,-96.58095444,31.5454767,45.87973273942093,
48295,Texas,Lipscomb,2854,1.1,2.5,1.1,0.2,36.7,57.6,100.0,78.2,70236.0,43.45065123010131,-100.2732972,36.27778375,5.631562201718103,
48297,Texas,Live Oak,11428,6.0,1.5,1.1,0.2,41.5,49.9,100.0,77.6,58576.0,48.8,-98.12498408,28.35137771,26.24880687241489,
48299,Texas,Llano,22540,1.1,1.0,0.7,0.1,12.8,83.4,50.2,77.1,59528.0,43.4,-98.68429358,30.70581617,46.1979000954502,
48301,Texas,Loving,51,2.0,0.0,3.9,0.0,21.6,72.5,100.0,75.75446254071662,94716.0,43.45065123010131,-103.5798367,31.8491553,0.03181673560292714,
48303,Texas,Lubbock,317561,7.0,1.2,2.4,0.2,37.6,51.1,10.5,74.0,59138.0,40.3,-101.8204789,33.61008596,92.80941775373846,
48305,Texas,Lynn,5724,2.2,2.1,0.5,0.0,44.5,51.2,100.0,72.3,56754.0,43.2,-101.8162849,33.17657705,12.313076678332802,
48307,Texas,McCulloch,7497,2.4,1.3,0.9,0.1,32.0,63.2,36.0,72.3,45915.0,48.6,-99.34743941,31.1988896,16.89468660515431,
48309,Texas,McLennan,266836,13.8,1.1,1.9,0.1,27.6,54.6,24.0,75.8,63160.0,39.0,-97.20199931,31.5524976,91.47311485841551,
48311,Texas,McMullen,576,2.6,0.7,0.7,0.0,45.1,49.8,100.0,75.75446254071662,67525.0,43.45065123010131,-98.567849,28.35261097,0.30225898822780783,
48313,Texas,Madison,13661,18.1,1.3,1.2,0.1,25.9,52.9,100.0,74.2,53906.0,40.5,-95.92738963,30.96540306,30.67133312122176,
48315,Texas,Marion,9560,19.8,1.2,1.1,0.1,4.9,70.6,100.0,72.3,47720.0,42.8,-94.3574341,32.79813996,22.271714922048996,
48317,Texas,Martin,5217,2.0,1.9,0.6,0.1,49.6,46.2,100.0,73.0,73315.0,43.45065123010131,-101.9513518,32.30600051,10.913140311804009,
48319,Texas,Mason,3982,0.5,0.9,0.3,0.3,26.4,71.5,100.0,80.5,59129.0,43.45065123010131,-99.22629725,30.7177995,8.208717785555201,
48321,Texas,Matagorda,36125,9.8,1.4,1.9,0.2,45.5,41.4,46.7,74.1,58380.0,46.2,-96.01140809,28.82108792,59.24276169265033,
48323,Texas,Maverick,57843,0.5,1.9,0.6,0.0,94.9,2.8,6.6,73.8,43407.0,46.5,-100.3147083,28.74262555,71.14222080814508,
48325,Texas,Medina,53723,3.2,1.2,0.9,0.2,53.7,40.8,84.3,76.6,70313.0,44.8,-99.11033508,29.35546127,69.67865097041043,
48327,Texas,Menard,1968,2.2,1.9,0.3,0.0,36.3,59.5,100.0,76.9,44145.0,43.45065123010131,-99.8204794,30.88990665,3.245307031498568,
48329,Texas,Midland,171999,6.4,1.3,2.3,0.1,48.9,40.8,13.7,76.5,81187.0,49.2,-102.0315682,31.86904128,87.52783964365256,
48331,Texas,Milam,25628,8.2,1.4,0.9,0.1,27.4,61.6,57.1,75.2,54667.0,44.6,-96.97728156,30.7861553,49.506840598154625,
48333,Texas,Mills,4500,1.2,1.2,0.6,0.1,19.1,77.4,100.0,75.9,58068.0,43.45065123010131,-98.59562176,31.49516229,9.163219853643016,
48335,Texas,Mitchell,8943,11.0,1.8,0.9,0.2,41.4,45.1,35.1,73.9,48378.0,51.4,-100.9212058,32.30623474,20.77632834871142,
48337,Texas,Montague,21063,0.9,1.4,0.5,0.1,12.1,84.1,72.9,71.3,57076.0,50.8,-97.72439946,33.67539964,44.19344575246579,
48339,Texas,Montgomery,678490,6.6,1.0,3.6,0.1,27.1,60.7,22.9,78.4,95241.0,44.5,-95.50331613,30.30019889,96.85014317531021,
48341,Texas,Moore,20996,4.4,1.9,4.6,0.3,60.2,29.3,31.5,75.3,66583.0,46.4,-101.8930281,35.83769242,43.970728603245306,
48343,Texas,Morris,12083,20.9,1.6,1.1,0.1,11.9,62.7,100.0,72.7,49847.0,42.3,-94.73282508,33.11284956,27.616926503340757,
48345,Texas,Motley,1032,3.0,2.8,0.3,0.3,20.9,72.9,100.0,75.75446254071662,46320.0,43.45065123010131,-100.779722,34.07408766,1.2090359529112313,
48347,Texas,Nacogdoches,64862,16.9,0.9,1.3,0.1,21.2,58.5,47.8,74.2,51708.0,41.5,-94.61593169,31.6162358,73.4012090359529,
48349,Texas,Navarro,54636,12.5,1.1,0.9,1.7,30.9,52.4,53.7,73.8,50822.0,41.6,-96.47280759,32.04696933,70.15590200445433,
48351,Texas,Newton,12052,16.7,1.1,0.6,0.0,4.5,75.3,100.0,73.4,47804.0,41.3,-93.74533244,30.78564527,27.553293032134903,
48353,Texas,Nolan,14473,4.6,1.2,0.9,0.1,40.1,52.5,29.6,73.3,50579.0,46.2,-100.4060382,32.30390399,32.675787464206174,
48355,Texas,Nueces,351674,3.4,0.9,2.3,0.2,65.4,27.6,6.3,75.5,60250.0,42.4,-97.61091925,27.72543779,93.35030225898822,
48357,Texas,Ochiltree,9606,0.7,1.7,0.7,0.1,57.6,39.8,16.2,75.1,69383.0,56.2,-100.8158413,36.27830534,22.430798600063632,
48359,Texas,Oldham,1752,3.3,2.0,2.2,0.1,19.7,71.9,100.0,77.2,66411.0,43.45065123010131,-102.6027421,35.40425708,2.6407890550429522,
48361,Texas,Orange,84934,8.9,0.8,1.2,0.1,9.7,78.1,36.1,72.6,63901.0,45.6,-93.89437408,30.12099964,78.36461979000954,
48363,Texas,Palo Pinto,29239,2.3,1.2,1.0,0.1,21.0,73.7,50.4,74.0,56809.0,45.1,-98.31319001,32.75310985,53.786191536748326,
48365,Texas,Panola,22677,15.2,0.9,0.7,0.1,10.0,72.1,71.9,72.1,59772.0,46.3,-94.30558387,32.16239924,46.388800509067764,
48367,Texas,Parker,165834,1.7,1.0,0.9,0.1,14.6,80.4,64.3,77.2,95277.0,46.8,-97.80496943,32.77760907,87.01877187400572,
48369,Texas,Parmer,9620,1.3,1.7,1.0,0.3,65.8,31.4,100.0,76.0,57786.0,47.8,-102.7844494,34.52993922,22.46261533566656,
48371,Texas,Pecos,14735,4.0,1.6,1.5,0.1,71.0,22.6,43.7,73.8,54003.0,52.8,-102.7234229,30.78076842,33.153038498250076,
48373,Texas,Polk,53255,8.9,2.2,1.0,0.1,15.8,71.2,88.8,70.8,58894.0,43.8,-94.82986499,30.79270853,69.55138402799872,
48375,Texas,Potter,115645,10.2,1.4,5.0,0.1,40.4,42.5,11.3,71.1,51028.0,40.4,-101.893964,35.40133773,82.72351256761056,
48377,Texas,Presidio,5939,1.9,2.0,1.9,0.0,82.9,12.7,100.0,83.1,43666.0,53.5,-104.2408125,29.99962168,12.901686286986955,
48379,Texas,Rains,12823,2.4,1.5,1.2,0.0,10.6,82.8,100.0,75.8,45419.0,46.5,-95.79355891,32.87032705,29.33503022589882,
48381,Texas,Randall,146140,3.6,1.0,2.0,0.1,25.4,66.9,17.0,77.1,77066.0,46.5,-101.8971322,34.96585996,85.36430162265351,
48383,Texas,Reagan,3135,2.8,1.7,1.1,0.0,72.9,22.2,100.0,76.0,83195.0,43.45065123010131,-101.5232659,31.36607041,6.172446706967865,
48385,Texas,Real,2840,1.7,2.7,0.7,0.5,29.8,64.5,100.0,73.2,49467.0,43.45065123010131,-99.82222259,29.8324893,5.567928730512249,
48387,Texas,Red River,11542,15.1,1.9,0.5,0.1,8.2,73.1,100.0,69.6,47081.0,42.6,-95.04966416,33.62099176,26.47152402163538,
48389,Texas,Reeves,12905,3.7,1.4,1.9,0.1,77.3,16.1,11.3,74.7,53969.0,52.4,-103.6930786,31.32283311,29.494113903913455,
48391,Texas,Refugio,6632,5.5,1.3,1.0,0.0,52.6,39.4,100.0,74.1,50936.0,47.2,-97.16001089,28.32554745,14.603881641743556,
48393,Texas,Roberts,803,0.0,2.6,0.2,0.0,12.8,84.1,100.0,75.75446254071662,70814.0,43.45065123010131,-100.813175,35.83809685,0.8749602290804963,
48395,Texas,Robertson,17153,18.2,1.2,0.9,0.1,22.9,56.1,100.0,74.9,57796.0,42.0,-96.51322902,31.02665136,37.607381482659875,
48397,Texas,Rockwall,123208,9.0,0.9,3.7,0.1,20.9,63.9,13.7,79.6,124291.0,44.2,-96.40769484,32.89785884,83.39166401527203,
48399,Texas,Runnels,9859,2.3,2.0,1.2,0.0,35.8,59.3,100.0,73.2,52729.0,46.9,-99.97616148,31.8314342,23.0989500477251,
48401,Texas,Rusk,53333,16.3,1.1,0.8,0.1,18.6,62.3,64.1,74.7,55085.0,45.3,-94.76183346,32.10819843,69.58320076360165,
48403,Texas,Sabine,10048,6.3,1.1,0.6,0.1,5.2,84.7,100.0,71.2,50564.0,46.9,-93.85288661,31.34269549,23.57620108176901,
48405,Texas,San Augustine,7857,20.9,1.0,0.5,0.0,8.3,68.3,100.0,71.8,49591.0,42.7,-94.16790044,31.39477071,17.881005408845052,
48407,Texas,San Jacinto,28348,8.7,1.3,0.6,0.1,16.8,71.4,100.0,74.0,57855.0,42.8,-95.1671992,30.57936685,52.84759783646197,
48409,Texas,San Patricio,69954,1.7,1.1,1.2,0.2,58.7,37.2,27.8,74.0,62919.0,45.0,-97.51888305,28.00978811,75.27839643652561,
48411,Texas,San Saba,5824,4.0,1.5,0.8,0.0,31.2,62.0,100.0,76.4,51350.0,43.45065123010131,-98.81731955,31.15502115,12.631244034362073,
48413,Texas,Schleicher,2357,1.5,1.4,0.6,0.0,55.2,41.5,100.0,77.7,54168.0,43.45065123010131,-100.5384877,30.89734895,4.167992363983455,
48415,Texas,Scurry,16686,4.4,1.4,1.0,0.1,42.9,50.0,31.8,74.1,60387.0,49.2,-100.9162656,32.74614567,36.65287941457206,
48417,Texas,Shackelford,3186,1.7,1.1,0.6,0.1,12.9,82.4,100.0,79.0,64690.0,43.45065123010131,-99.35401337,32.73587756,6.267896913776646,
48419,Texas,Shelby,24008,16.8,1.1,1.6,0.1,19.6,60.2,78.7,72.2,51551.0,45.9,-94.14557404,31.79223785,47.597836461979,
48421,Texas,Sherman,2799,1.2,1.8,1.0,0.0,46.0,50.9,100.0,79.3,73395.0,43.45065123010131,-101.8933684,36.27765456,5.408845052497614,
48423,Texas,Smith,241922,17.1,0.9,1.7,0.1,21.0,58.2,34.9,75.9,67978.0,41.3,-95.26908279,32.37521162,90.7413299395482,
48425,Texas,Somervell,9757,1.0,1.7,1.1,0.1,17.9,77.7,100.0,77.7,75568.0,48.5,-97.77458843,32.22235362,22.78078269169583,
48427,Texas,Starr,65728,0.2,0.4,0.3,0.0,96.1,3.5,28.6,74.3,35758.0,47.6,-98.73826312,26.56223662,73.84664333439389,
48429,Texas,Stephens,9390,3.2,1.6,1.0,0.1,25.9,67.9,40.1,73.7,50710.0,44.3,-98.83631615,32.73553157,21.79446388800509,
48431,Texas,Sterling,1417,1.3,1.8,0.3,0.1,38.5,57.6,100.0,75.75446254071662,75895.0,43.45065123010131,-101.0500746,31.82781912,1.8771874005727012,
48433,Texas,Stonewall,1182,3.2,1.5,1.9,0.1,20.4,72.7,100.0,75.75446254071662,53153.0,43.45065123010131,-100.2538401,33.17906744,1.4317531021317211,
48435,Texas,Sutton,3217,0.7,1.8,0.7,0.0,65.9,32.5,100.0,76.5,68838.0,43.45065123010131,-100.5382117,30.4985468,6.3315303849825,
48437,Texas,Swisher,6881,8.0,2.0,0.8,0.1,47.1,42.1,100.0,72.8,52148.0,45.5,-101.7349174,34.53028891,15.176582882596245,
48439,Texas,Tarrant,2154595,18.0,0.9,6.2,0.3,30.5,42.8,1.2,77.5,76285.0,41.0,-97.29099289,32.77145377,99.55456570155901,
48441,Texas,Taylor,145163,7.6,1.0,2.2,0.2,26.0,61.3,17.5,73.8,61798.0,43.7,-99.88996827,32.30175703,85.26885141584472,
48443,Texas,Terrell,693,1.4,4.3,0.7,0.0,54.4,39.8,100.0,75.75446254071662,47969.0,43.45065123010131,-102.0764353,30.22490816,0.6045179764556157,
48445,Texas,Terry,11567,3.6,1.4,0.6,0.1,58.2,36.5,30.1,71.9,46998.0,42.1,-102.3354521,33.17402785,26.535157492841233,
48447,Texas,Throckmorton,1550,1.0,1.1,0.7,0.0,13.5,82.9,100.0,75.75446254071662,50997.0,43.45065123010131,-99.21226795,33.17751417,2.163538020999045,
48449,Texas,Titus,31208,8.9,2.5,1.3,0.2,45.8,42.5,50.7,75.0,58411.0,43.3,-94.96656946,33.21673924,55.424753420299076,
48451,Texas,Tom Green,118892,3.5,1.2,1.5,0.2,42.7,50.5,16.7,75.5,60348.0,42.9,-100.4624522,31.40455473,83.07349665924275,
48453,Texas,Travis,1326436,8.5,1.2,8.4,0.1,33.0,47.9,5.1,80.6,95151.0,38.7,-97.78169164,30.33471479,99.04549793191218,
48455,Texas,Trinity,13996,8.3,1.1,0.7,0.1,12.5,76.2,100.0,73.2,49629.0,39.7,-95.13547749,31.08828397,31.53038498250079,
48457,Texas,Tyler,20030,11.1,0.9,0.7,0.1,7.7,78.4,100.0,72.4,50722.0,45.3,-94.37649281,30.77118478,42.252624880687236,
48459,Texas,Upshur,42488,7.9,1.2,0.8,0.1,9.9,78.5,80.7,74.4,59690.0,43.8,-94.94114818,32.73670474,63.82437161947184,
48461,Texas,Upton,3152,2.9,3.1,0.8,0.0,55.6,38.6,100.0,76.1,61607.0,43.45065123010131,-102.0428877,31.36864453,6.236080178173719,
48463,Texas,Uvalde,24940,0.8,1.3,1.3,0.1,72.4,24.8,35.2,73.5,48427.0,43.8,-99.76229172,29.35739637,48.61597200127267,
48465,Texas,Val Verde,47606,1.5,1.0,0.8,0.2,82.7,14.3,10.3,75.2,52593.0,47.6,-101.1521556,29.89249412,67.13331212217626,
48467,Texas,Van Zandt,62859,2.9,1.0,0.6,0.2,13.7,80.8,100.0,74.2,57706.0,44.5,-95.83674215,32.56379892,72.82850779510022,
48469,Texas,Victoria,91065,5.6,0.9,1.4,0.1,49.3,42.4,27.7,75.7,67905.0,43.4,-96.97135956,28.7960712,79.03277123767101,
48471,Texas,Walker,78870,22.7,0.8,1.2,0.1,18.7,55.8,43.2,77.1,53301.0,41.0,-95.57247928,30.73883544,76.93286668787782,
48473,Texas,Waller,61894,24.5,1.5,2.2,0.2,32.0,39.7,77.4,76.9,75223.0,42.0,-95.98754906,30.01059467,72.5739739102768,
48475,Texas,Ward,10964,4.1,1.7,1.0,0.1,57.1,35.9,21.3,74.3,60775.0,53.4,-103.1024815,31.50920785,25.42157174673878,
48477,Texas,Washington,36159,15.9,0.7,1.7,0.1,17.9,62.8,51.4,77.5,66911.0,41.6,-96.40341594,30.21441875,59.27457842825326,
48479,Texas,Webb,267780,0.4,0.6,0.6,0.1,95.3,3.6,5.9,76.8,56289.0,44.7,-99.33173804,27.76103224,91.5685650652243,
48481,Texas,Wharton,41824,12.0,0.8,0.7,0.1,44.1,42.3,47.5,74.6,57487.0,45.3,-96.22242975,29.2778845,63.410754056633785,
48483,Texas,Wheeler,4807,2.8,2.1,0.8,0.0,25.9,68.0,100.0,72.4,55713.0,43.45065123010131,-100.2699514,35.40114335,9.831371301304486,
48485,Texas,Wichita,129978,10.5,1.5,2.2,0.2,21.0,63.1,12.7,73.9,56634.0,43.1,-98.7035838,33.98806865,84.15526566974228,
48487,Texas,Wilbarger,12491,7.5,1.6,3.7,0.1,31.4,54.4,26.1,72.8,52983.0,42.7,-99.24098891,34.08084256,28.539611835825642,
48489,Texas,Willacy,20143,2.0,0.7,0.8,0.1,88.2,8.7,35.6,74.1,41648.0,44.5,-97.65724482,26.47040624,42.379891823098944,
48491,Texas,Williamson,671418,7.1,0.9,10.3,0.2,25.3,54.6,9.2,81.0,101891.0,43.5,-97.60120361,30.64812769,96.7228762328985,
48493,Texas,Wilson,52735,1.8,1.1,0.8,0.1,41.5,54.5,87.3,77.2,79432.0,45.0,-98.08694449,29.17420221,69.36048361438117,
48495,Texas,Winkler,7306,2.1,2.2,1.2,0.1,64.2,30.6,18.1,71.0,69775.0,54.1,-103.048449,31.85000039,16.099268215081132,
48497,Texas,Wise,74895,1.7,1.2,0.7,0.1,21.3,74.0,90.5,75.6,80096.0,48.3,-97.65458625,33.215766,76.32834871142221,
48499,Texas,Wood,46857,4.1,1.1,0.7,0.1,11.4,81.7,87.3,74.1,57504.0,46.8,-95.38204393,32.78643978,66.81514476614699,
48501,Texas,Yoakum,7451,1.2,2.2,0.7,0.0,68.7,28.0,100.0,73.7,62748.0,54.3,-102.8279472,33.1730387,16.703786191536746,
48503,Texas,Young,17962,1.4,1.4,0.8,0.1,20.5,75.5,52.0,72.2,58297.0,48.7,-98.68790885,33.17659707,38.78460069996818,
48505,Texas,Zapata,13849,0.4,0.5,0.3,0.1,95.0,4.0,21.2,75.7,39403.0,47.8,-99.16858655,27.00076857,31.148584155265667,
48507,Texas,Zavala,9377,0.9,1.4,0.4,0.2,93.7,4.6,30.6,71.3,36237.0,44.7,-99.76049166,28.86623446,21.730830416799236,
49001,Utah,Beaver,7327,0.3,2.2,0.8,0.4,13.5,82.8,100.0,75.5,66394.0,52.1,-113.2353778,38.35770202,16.242443525294302,
49003,Utah,Box Elder,61498,0.4,1.1,0.8,0.3,10.2,86.2,31.7,77.9,79450.0,48.4,-113.0821456,41.52095018,72.38307349665924,
49005,Utah,Cache,140173,0.9,1.0,2.3,0.6,11.3,82.9,14.4,80.7,76631.0,50.3,-111.743741,41.72255404,85.0143175310213,
49007,Utah,Carbon,20571,0.5,1.7,0.7,0.3,13.8,82.3,34.6,73.7,59243.0,49.4,-110.5891155,39.64773138,43.1434934775692,
49009,Utah,Daggett,1014,0.1,1.4,0.6,0.1,7.1,89.3,100.0,75.75446254071662,66427.0,43.45065123010131,-109.5076481,40.88725861,1.145402481705377,
49011,Utah,Davis,369948,1.2,0.8,2.3,0.9,11.1,81.8,0.8,79.5,103143.0,47.9,-112.1116607,40.99072955,93.6684696150175,
49013,Utah,Duchesne,20161,0.3,4.9,0.6,0.4,8.8,84.3,68.0,75.4,67256.0,59.0,-110.4255449,40.29770877,42.4435252943048,
49015,Utah,Emery,10099,0.3,1.3,0.6,0.1,7.1,89.5,100.0,75.2,64651.0,50.5,-110.7004925,38.99637448,23.70346802418072,
49017,Utah,Garfield,5281,0.5,3.0,1.3,0.4,7.6,85.3,100.0,78.6,66786.0,51.9,-111.4425093,37.85511631,11.040407254215717,
49019,Utah,Grand,9769,0.7,5.0,2.3,0.3,11.2,79.9,18.0,79.8,67218.0,46.1,-109.5698239,38.98190066,22.844416162901684,
49021,Utah,Iron,62429,0.6,2.5,1.1,0.4,10.4,84.1,28.6,78.6,66499.0,46.0,-113.2894426,37.85935379,72.76487432389436,
49023,Utah,Juab,12567,0.4,1.3,0.5,0.3,5.8,90.6,46.3,77.4,94181.0,51.0,-112.7847328,39.70284831,28.730512249443205,
